DATE,WTI_Spot,GSCI,SP500,NASDAQ,DJIA,DXY,Federal_Funds_Effective,Economic_Uncertainty_Index,Inflation_5Y_BE,US_3M_Treasury,US_1Y_Treasury,10Y_Less_2Y,US_Oil_Demand,US_Oil_Supply,Demand_Less_Supply
10/30/2017,54.11,413.80,2572.83,6698.96,23348.74,94.56,1.16,64.62,1.77,1.10,1.38,0.79,19910.00,9669.00,10241.00
10/31/2017,54.36,415.14,2575.26,6727.67,23377.24,94.55,1.07,50.39,1.79,1.13,1.39,0.78,19910.00,9669.00,10241.00
11/1/2017,54.32,415.16,2579.36,6716.53,23435.01,94.81,1.16,66.70,1.71,1.16,1.42,0.76,20310.00,10085.00,10225.00
11/2/2017,54.55,415.70,2579.85,6714.94,23516.26,94.69,1.16,85.31,1.79,1.15,1.41,0.74,20310.00,10085.00,10225.00
11/3/2017,55.63,420.59,2587.84,6764.44,23539.19,94.94,1.16,103.89,1.74,1.16,1.44,0.71,20310.00,10085.00,10225.00
11/6/2017,57.34,429.44,2591.13,6786.44,23548.42,94.76,1.16,92.35,1.77,1.17,1.45,0.71,20310.00,10085.00,10225.00
11/7/2017,57.19,427.58,2590.64,6767.78,23557.23,94.91,1.16,100.93,1.80,1.20,1.45,0.69,20310.00,10085.00,10225.00
11/8/2017,56.82,427.39,2594.38,6789.12,23563.36,94.87,1.16,67.48,1.77,1.21,1.49,0.67,20310.00,10085.00,10225.00
11/9/2017,57.16,429.19,2584.62,6750.05,23461.94,94.44,1.16,65.11,1.80,1.22,1.49,0.70,20310.00,10085.00,10225.00
11/10/2017,56.75,428.59,2582.30,6750.94,23422.21,94.39,1.16,56.77,1.78,1.21,1.50,0.73,20310.00,10085.00,10225.00
11/13/2017,56.77,428.53,2584.84,6757.60,23439.70,94.49,1.16,134.97,1.79,1.22,1.51,0.70,20310.00,10085.00,10225.00
11/14/2017,55.67,421.84,2578.87,6737.87,23409.47,93.83,1.16,107.88,1.79,1.24,1.51,0.70,20310.00,10085.00,10225.00
11/15/2017,55.28,420.62,2564.62,6706.21,23271.28,93.81,1.16,58.10,1.78,1.23,1.51,0.65,20310.00,10085.00,10225.00
11/16/2017,55.14,418.75,2585.64,6793.29,23458.36,93.93,1.16,83.79,1.79,1.25,1.55,0.65,20310.00,10085.00,10225.00
11/17/2017,56.21,425.35,2578.85,6782.79,23358.24,93.66,1.16,98.62,1.75,1.26,1.56,0.62,20310.00,10085.00,10225.00
11/20/2017,56.21,422.82,2582.14,6790.71,23430.33,94.08,1.16,79.50,1.74,1.28,1.57,0.60,20310.00,10085.00,10225.00
11/21/2017,56.84,424.66,2599.03,6862.48,23590.83,93.95,1.16,199.49,1.75,1.28,1.57,0.59,20310.00,10085.00,10225.00
11/22/2017,57.88,429.02,2597.08,6867.36,23526.18,93.22,1.16,52.93,1.75,1.27,1.56,0.58,20310.00,10085.00,10225.00
11/23/2017,,,,,,93.22,1.16,61.97,,,,,20310.00,10085.00,10225.00
11/24/2017,58.94,431.23,2602.42,6889.16,23557.99,92.78,1.16,34.88,1.71,1.26,1.56,0.59,20310.00,10085.00,10225.00
11/27/2017,58.10,429.62,2601.42,6878.52,23580.78,92.90,1.16,31.11,1.69,1.25,1.57,0.58,20310.00,10085.00,10225.00
11/28/2017,57.96,428.79,2627.04,6912.36,23836.71,93.27,1.16,206.63,1.69,1.28,1.56,0.59,20310.00,10085.00,10225.00
11/29/2017,57.25,426.11,2626.07,6824.39,23940.68,93.16,1.16,103.98,1.69,1.27,1.56,0.59,20310.00,10085.00,10225.00
11/30/2017,57.40,424.26,2647.58,6873.97,24272.35,93.05,1.07,101.48,1.73,1.25,1.57,0.64,20310.00,10085.00,10225.00
12/1/2017,58.35,429.48,2642.22,6847.59,24231.59,92.89,1.16,86.95,1.72,1.25,1.57,0.59,20320.00,9983.00,10337.00
12/4/2017,57.48,423.56,2639.44,6775.37,24290.05,93.19,1.16,101.07,1.76,1.28,1.61,0.57,20320.00,9983.00,10337.00
12/5/2017,57.66,422.74,2629.57,6762.21,24180.64,93.38,1.16,95.44,1.69,1.28,1.60,0.53,20320.00,9983.00,10337.00
12/6/2017,55.79,414.64,2629.27,6776.38,24140.91,93.61,1.16,57.79,1.74,1.28,1.64,0.55,20320.00,9983.00,10337.00
12/7/2017,56.50,416.70,2636.98,6812.84,24211.48,93.80,1.16,40.69,1.74,1.27,1.63,0.57,20320.00,9983.00,10337.00
12/8/2017,57.15,420.33,2651.50,6840.08,24329.16,93.90,1.16,63.52,1.71,1.26,1.61,0.58,20320.00,9983.00,10337.00
12/11/2017,57.84,423.40,2659.99,6875.08,24386.03,93.87,1.16,81.46,1.76,1.31,1.64,0.57,20320.00,9983.00,10337.00
12/12/2017,57.12,418.48,2664.11,6862.32,24504.80,94.10,1.17,66.43,1.78,1.32,1.65,0.57,20320.00,9983.00,10337.00
12/13/2017,56.59,415.83,2662.85,6875.80,24585.43,93.43,1.17,52.01,1.74,1.28,1.63,0.57,20320.00,9983.00,10337.00
12/14/2017,57.00,418.76,2652.01,6856.53,24508.66,93.49,1.41,32.59,1.76,1.30,1.65,0.53,20320.00,9983.00,10337.00
12/15/2017,57.29,419.70,2675.81,6936.58,24651.74,93.93,1.41,104.84,1.77,1.29,1.66,0.51,20320.00,9983.00,10337.00
12/18/2017,57.17,421.11,2690.16,6994.76,24792.20,93.69,1.42,94.77,1.71,1.36,1.65,0.55,20320.00,9983.00,10337.00
12/19/2017,57.49,422.82,2681.47,6963.85,24754.75,93.44,1.42,82.40,1.74,1.35,1.66,0.59,20320.00,9983.00,10337.00
12/20/2017,58.09,425.98,2679.25,6960.96,24726.65,93.31,1.42,57.20,1.74,1.36,1.67,0.62,20320.00,9983.00,10337.00
12/21/2017,58.34,427.80,2684.57,6965.36,24782.29,93.28,1.42,92.94,1.84,1.33,1.68,0.59,20320.00,9983.00,10337.00
12/22/2017,58.25,429.34,2683.34,6959.96,24754.06,93.35,1.42,72.69,1.82,1.31,1.68,0.57,20320.00,9983.00,10337.00
12/25/2017,,,,,,93.35,1.42,101.81,,,,,20320.00,9983.00,10337.00
12/26/2017,59.55,437.26,2680.50,6936.25,24746.21,93.26,1.42,106.31,1.76,1.45,1.69,0.55,20320.00,9983.00,10337.00
12/27/2017,59.67,437.58,2682.62,6939.34,24774.30,93.03,1.42,58.44,1.82,1.42,1.69,0.53,20320.00,9983.00,10337.00
12/28/2017,59.84,439.90,2687.54,6950.16,24837.51,92.60,1.42,63.24,1.86,1.37,1.70,0.52,20320.00,9983.00,10337.00
12/29/2017,60.46,442.44,2673.61,6903.39,24719.22,92.12,1.33,146.43,1.86,1.37,1.70,0.51,20320.00,9983.00,10337.00
1/1/2018,,,,,,92.12,1.33,178.30,,,,,20560.00,10001.00,10559.00
1/2/2018,60.37,442.72,2695.81,7006.90,24824.01,91.87,1.42,111.20,1.90,1.42,1.78,0.54,20560.00,10001.00,10559.00
1/3/2018,61.61,447.14,2713.06,7065.53,24922.68,92.16,1.42,52.45,1.87,1.39,1.76,0.50,20560.00,10001.00,10559.00
1/4/2018,61.98,447.83,2723.99,7077.91,25075.13,91.85,1.42,243.48,1.92,1.39,1.77,0.50,20560.00,10001.00,10559.00
1/5/2018,61.49,443.76,2743.15,7136.56,25295.87,91.95,1.42,108.68,1.95,1.37,1.75,0.51,20560.00,10001.00,10559.00
1/8/2018,61.73,443.76,2747.71,7157.39,25283.00,92.36,1.42,77.28,1.91,1.43,1.74,0.53,20560.00,10001.00,10559.00
1/9/2018,62.92,448.40,2751.29,7163.58,25385.80,92.53,1.42,157.58,1.95,1.42,1.73,0.57,20560.00,10001.00,10559.00
1/10/2018,63.60,450.45,2748.23,7153.57,25369.13,92.33,1.42,89.18,1.94,1.40,1.73,0.57,20560.00,10001.00,10559.00
1/11/2018,63.81,451.22,2767.56,7211.78,25574.73,91.85,1.42,111.72,1.89,1.41,1.72,0.56,20560.00,10001.00,10559.00
1/12/2018,64.22,453.23,2786.24,7261.06,25803.19,90.97,1.42,107.69,1.92,1.41,1.73,0.56,20560.00,10001.00,10559.00
1/15/2018,,,,,,90.97,1.42,272.42,,,,,20560.00,10001.00,10559.00
1/16/2018,63.82,450.91,2776.42,7223.69,25792.86,90.39,1.42,61.57,1.94,1.43,1.73,0.51,20560.00,10001.00,10559.00
1/17/2018,63.92,452.74,2802.56,7298.28,26115.65,90.54,1.42,61.83,1.90,1.42,1.73,0.52,20560.00,10001.00,10559.00
1/18/2018,63.96,453.12,2798.03,7296.05,26017.81,90.50,1.42,115.86,1.99,1.43,1.73,0.57,20560.00,10001.00,10559.00
1/19/2018,63.38,450.37,2810.30,7336.38,26071.72,90.57,1.42,88.34,2.00,1.42,1.73,0.58,20560.00,10001.00,10559.00
1/22/2018,63.66,452.35,2832.97,7408.03,26214.60,90.40,1.42,110.72,2.00,1.43,1.73,0.58,20560.00,10001.00,10559.00
1/23/2018,64.45,455.67,2839.13,7460.29,26210.81,90.12,1.42,74.52,1.92,1.42,1.72,0.57,20560.00,10001.00,10559.00
1/24/2018,65.69,461.36,2837.54,7415.06,26252.12,89.21,1.42,93.27,1.96,1.41,1.73,0.57,20560.00,10001.00,10559.00
1/25/2018,65.62,460.86,2839.25,7411.16,26392.79,89.39,1.42,77.97,1.91,1.40,1.74,0.55,20560.00,10001.00,10559.00
1/26/2018,66.27,463.44,2872.87,7505.77,26616.71,89.07,1.42,110.00,1.93,1.39,1.73,0.53,20560.00,10001.00,10559.00
1/29/2018,65.71,460.59,2853.53,7466.51,26439.48,89.31,1.42,85.23,1.92,1.43,1.73,0.59,20560.00,10001.00,10559.00
1/30/2018,64.64,456.61,2822.43,7402.48,26076.89,89.16,1.42,68.45,1.97,1.42,1.83,0.60,20560.00,10001.00,10559.00
1/31/2018,64.82,456.53,2823.81,7411.48,26149.39,89.13,1.34,71.84,1.98,1.44,1.85,0.58,20560.00,10001.00,10559.00
2/1/2018,65.92,460.23,2821.98,7385.86,26186.71,88.67,1.42,49.78,1.93,1.46,1.84,0.62,19690.00,10281.00,9409.00
2/2/2018,65.50,456.53,2762.13,7240.95,25520.96,89.19,1.42,61.20,1.93,1.46,1.83,0.69,19690.00,10281.00,9409.00
2/5/2018,64.18,451.60,2648.94,6967.53,24345.75,89.55,1.42,145.79,1.95,1.49,1.80,0.69,19690.00,10281.00,9409.00
2/6/2018,63.48,447.38,2695.14,7115.88,24912.77,89.58,1.42,92.59,1.88,1.50,1.82,0.69,19690.00,10281.00,9409.00
2/7/2018,61.91,440.34,2681.66,7051.98,24893.35,90.25,1.42,58.29,1.90,1.53,1.85,0.69,19690.00,10281.00,9409.00
2/8/2018,61.30,438.06,2581.00,6777.16,23860.46,90.23,1.42,89.29,1.89,1.53,1.85,0.72,19690.00,10281.00,9409.00
2/9/2018,59.20,428.53,2619.55,6874.49,24190.90,90.44,1.42,82.68,1.83,1.53,1.83,0.78,19690.00,10281.00,9409.00
2/12/2018,59.41,430.50,2656.00,6981.96,24601.27,90.21,1.42,80.89,1.84,1.61,1.87,0.77,19690.00,10281.00,9409.00
2/13/2018,59.33,431.70,2662.94,7013.51,24640.45,89.70,1.42,104.55,1.88,1.57,1.89,0.73,19690.00,10281.00,9409.00
2/14/2018,60.70,439.14,2698.63,7143.62,24893.49,89.12,1.42,107.01,1.91,1.56,1.92,0.74,19690.00,10281.00,9409.00
2/15/2018,61.48,441.53,2731.20,7256.43,25200.37,88.59,1.42,88.63,2.00,1.56,1.93,0.71,19690.00,10281.00,9409.00
2/16/2018,61.89,443.59,2732.22,7239.47,25219.38,89.10,1.42,80.52,2.00,1.59,1.94,0.66,19690.00,10281.00,9409.00
2/19/2018,,,,,,89.10,1.42,53.44,,,,,19690.00,10281.00,9409.00
2/20/2018,61.91,444.21,2716.26,7234.31,24964.75,89.72,1.42,80.15,2.04,1.64,1.94,0.63,19690.00,10281.00,9409.00
2/21/2018,61.73,444.57,2701.33,7218.23,24797.78,90.00,1.42,95.81,2.06,1.62,1.96,0.68,19690.00,10281.00,9409.00
2/22/2018,62.72,448.84,2703.96,7210.09,24962.48,89.74,1.42,50.25,2.06,1.61,1.95,0.67,19690.00,10281.00,9409.00
2/23/2018,63.52,451.53,2747.30,7337.39,25309.99,89.88,1.42,55.72,2.04,1.61,1.95,0.63,19690.00,10281.00,9409.00
2/26/2018,63.81,453.68,2779.60,7421.46,25709.27,89.85,1.42,68.60,2.07,1.65,1.96,0.64,19690.00,10281.00,9409.00
2/27/2018,62.94,450.09,2744.28,7330.35,25410.03,90.36,1.42,52.64,2.09,1.64,2.02,0.63,19690.00,10281.00,9409.00
2/28/2018,61.43,443.38,2713.83,7273.01,25029.20,90.61,1.35,46.68,2.04,1.63,2.01,0.62,19690.00,10281.00,9409.00
3/1/2018,60.98,441.04,2677.67,7180.56,24608.98,90.32,1.42,69.30,2.03,1.60,1.99,0.59,20730.00,10467.00,10263.00
3/2/2018,61.19,441.56,2691.25,7257.87,24538.06,89.94,1.42,39.63,2.03,1.62,2.00,0.61,20730.00,10467.00,10263.00
3/5/2018,62.49,447.54,2720.94,7330.70,24874.76,90.08,1.42,148.37,2.05,1.67,2.00,0.64,20730.00,10467.00,10263.00
3/6/2018,62.54,448.22,2728.12,7372.01,24884.12,89.62,1.42,133.87,2.10,1.65,2.00,0.63,20730.00,10467.00,10263.00
3/7/2018,61.09,441.54,2726.80,7396.65,24801.36,89.64,1.42,87.33,2.10,1.65,1.99,0.64,20730.00,10467.00,10263.00
3/8/2018,60.13,437.70,2738.97,7427.95,24895.21,90.18,1.42,57.00,2.08,1.64,1.99,0.61,20730.00,10467.00,10263.00
3/9/2018,62.02,444.40,2786.57,7560.81,25335.74,90.09,1.42,132.57,1.96,1.64,1.97,0.63,20730.00,10467.00,10263.00
3/12/2018,61.35,441.50,2783.02,7588.32,25178.61,89.89,1.42,107.40,2.02,1.68,1.98,0.60,20730.00,10467.00,10263.00
3/13/2018,60.69,440.57,2765.31,7511.01,25007.03,89.66,1.42,54.85,2.05,1.70,1.97,0.58,20730.00,10467.00,10263.00
3/14/2018,60.89,441.61,2749.48,7496.81,24758.12,89.70,1.42,79.61,2.04,1.73,1.98,0.55,20730.00,10467.00,10263.00
3/15/2018,61.16,441.32,2747.33,7481.74,24873.66,90.14,1.43,43.98,2.07,1.74,2.00,0.53,20730.00,10467.00,10263.00
3/16/2018,62.29,444.63,2752.01,7481.99,24946.51,90.23,1.43,110.96,2.05,1.75,2.01,0.54,20730.00,10467.00,10263.00
3/19/2018,62.01,441.29,2712.92,7344.24,24610.91,89.77,1.43,74.64,2.04,1.77,2.01,0.54,20730.00,10467.00,10263.00
3/20/2018,63.37,446.15,2716.94,7364.30,24727.27,90.37,1.44,79.32,2.05,1.78,2.01,0.55,20730.00,10467.00,10263.00
3/21/2018,65.10,453.47,2711.93,7345.29,24682.31,89.78,1.44,55.83,1.96,1.71,1.99,0.58,20730.00,10467.00,10263.00
3/22/2018,64.25,450.30,2643.69,7166.68,23957.89,89.86,1.68,57.36,2.03,1.69,1.98,0.54,20730.00,10467.00,10263.00
3/23/2018,65.80,455.17,2588.26,6992.67,23533.20,89.44,1.68,66.64,2.01,1.71,1.97,0.54,20730.00,10467.00,10263.00
3/26/2018,65.49,453.42,2658.55,7220.54,24202.60,89.03,1.68,89.77,2.01,1.76,1.99,0.52,20730.00,10467.00,10263.00
3/27/2018,65.21,453.05,2612.62,7008.81,23857.71,89.37,1.68,22.48,1.94,1.74,2.04,0.52,20730.00,10467.00,10263.00
3/28/2018,64.30,450.03,2605.00,6949.23,23848.42,90.06,1.68,26.48,1.91,1.70,2.06,0.49,20730.00,10467.00,10263.00
3/29/2018,64.87,452.94,2640.87,7063.44,24103.11,90.15,1.68,16.75,1.92,1.70,2.03,0.47,20730.00,10467.00,10263.00
3/30/2018,,,,,,90.15,1.67,44.07,,,,,20730.00,10467.00,10263.00
4/2/2018,63.05,445.07,2581.88,6870.12,23644.19,90.05,1.68,167.71,1.99,1.74,2.02,0.48,20040.00,10500.00,9540.00
4/3/2018,63.41,446.90,2614.45,6941.28,24033.36,90.20,1.69,88.73,1.99,1.72,2.03,0.51,20040.00,10500.00,9540.00
4/4/2018,63.35,445.72,2644.69,7042.11,24264.30,90.14,1.69,52.90,2.04,1.68,2.01,0.51,20040.00,10500.00,9540.00
4/5/2018,63.53,448.46,2662.84,7076.55,24505.22,90.46,1.69,109.08,1.93,1.69,2.01,0.53,20040.00,10500.00,9540.00
4/6/2018,62.03,443.72,2604.47,6915.11,23932.76,90.11,1.69,70.62,2.01,1.70,2.00,0.50,20040.00,10500.00,9540.00
4/9/2018,63.40,451.91,2613.16,6950.34,23979.10,89.84,1.69,275.14,2.02,1.73,2.01,0.49,20040.00,10500.00,9540.00
4/10/2018,65.48,461.15,2656.87,7094.30,24408.00,89.59,1.69,56.17,2.00,1.71,2.02,0.48,20040.00,10500.00,9540.00
4/11/2018,66.81,466.72,2642.19,7069.03,24189.45,89.57,1.69,79.88,2.06,1.70,2.02,0.47,20040.00,10500.00,9540.00
4/12/2018,67.07,466.87,2663.99,7140.25,24483.05,89.75,1.69,190.11,2.05,1.72,2.04,0.49,20040.00,10500.00,9540.00
4/13/2018,67.35,468.31,2656.30,7106.65,24360.14,89.80,1.69,141.34,2.01,1.73,2.05,0.45,20040.00,10500.00,9540.00
4/16/2018,66.23,464.51,2677.84,7156.29,24573.04,89.42,1.69,65.26,2.08,1.76,2.05,0.44,20040.00,10500.00,9540.00
4/17/2018,66.50,464.85,2706.39,7281.10,24786.63,89.52,1.69,65.55,2.01,1.77,2.08,0.41,20040.00,10500.00,9540.00
4/18/2018,68.44,474.78,2708.64,7295.23,24748.07,89.62,1.69,71.44,2.04,1.78,2.09,0.45,20040.00,10500.00,9540.00
4/19/2018,68.30,474.03,2693.13,7238.06,24664.89,89.94,1.69,46.61,2.12,1.79,2.13,0.48,20040.00,10500.00,9540.00
4/20/2018,68.26,473.77,2670.14,7146.13,24462.94,90.32,1.70,47.54,2.10,1.78,2.14,0.50,20040.00,10500.00,9540.00
4/23/2018,67.61,473.52,2670.29,7128.60,24448.69,90.95,1.70,66.91,2.11,1.84,2.16,0.49,20040.00,10500.00,9540.00
4/24/2018,67.66,470.42,2634.56,7007.35,24024.13,90.77,1.70,35.09,2.10,1.84,2.18,0.52,20040.00,10500.00,9540.00
4/25/2018,68.00,472.00,2639.40,7003.74,24083.83,91.17,1.70,108.69,2.09,1.82,2.19,0.54,20040.00,10500.00,9540.00
4/26/2018,68.18,473.53,2666.94,7118.68,24322.34,91.56,1.70,68.42,2.10,1.79,2.18,0.51,20040.00,10500.00,9540.00
4/27/2018,68.11,473.15,2669.91,7119.80,24311.19,91.54,1.70,25.82,2.09,1.78,2.17,0.47,20040.00,10500.00,9540.00
4/30/2018,68.56,475.76,2648.05,7066.27,24163.15,91.84,1.69,86.67,2.10,1.84,2.17,0.46,20040.00,10500.00,9540.00
5/1/2018,67.28,470.92,2654.80,7130.70,24099.05,92.45,1.70,101.87,2.09,1.82,2.19,0.47,20250.00,10435.00,9815.00
5/2/2018,67.91,472.52,2635.67,7100.90,23924.98,92.51,1.70,95.92,2.09,1.81,2.17,0.48,20250.00,10435.00,9815.00
5/3/2018,68.45,474.28,2629.73,7088.15,23930.15,92.41,1.70,57.16,2.09,1.80,2.17,0.45,20250.00,10435.00,9815.00
5/4/2018,69.71,479.46,2663.42,7209.62,24262.51,92.57,1.70,38.51,2.09,1.80,2.17,0.44,20250.00,10435.00,9815.00
5/7/2018,70.74,482.55,2672.63,7265.21,24357.32,92.75,1.70,96.74,2.11,1.83,2.17,0.46,20250.00,10435.00,9815.00
5/8/2018,68.83,477.01,2671.92,7266.90,24360.21,93.12,1.70,100.02,2.10,1.84,2.18,0.46,20250.00,10435.00,9815.00
5/9/2018,71.16,485.64,2697.79,7339.91,24542.54,93.04,1.70,62.20,2.13,1.85,2.19,0.46,20250.00,10435.00,9815.00
5/10/2018,71.36,487.14,2723.07,7404.98,24739.53,92.65,1.70,74.02,2.12,1.86,2.19,0.43,20250.00,10435.00,9815.00
5/11/2018,70.69,484.43,2727.72,7402.88,24831.17,92.54,1.70,78.27,2.13,1.88,2.20,0.43,20250.00,10435.00,9815.00
5/14/2018,71.01,486.71,2730.13,7411.32,24899.41,92.59,1.70,127.21,2.12,1.90,2.20,0.45,20250.00,10435.00,9815.00
5/15/2018,71.34,487.51,2711.45,7351.63,24706.41,93.22,1.70,42.73,2.15,1.89,2.22,0.50,20250.00,10435.00,9815.00
5/16/2018,71.43,489.20,2722.46,7398.30,24768.93,93.39,1.70,50.06,2.16,1.88,2.23,0.51,20250.00,10435.00,9815.00
5/17/2018,71.47,490.22,2720.13,7382.47,24713.98,93.47,1.70,74.49,2.16,1.88,2.23,0.54,20250.00,10435.00,9815.00
5/18/2018,71.23,489.13,2712.97,7354.34,24715.09,93.64,1.70,129.32,2.14,1.87,2.23,0.51,20250.00,10435.00,9815.00
5/21/2018,72.26,493.06,2733.01,7394.04,25013.29,93.68,1.70,87.84,2.15,1.90,2.26,0.48,20250.00,10435.00,9815.00
5/22/2018,72.09,494.83,2724.44,7378.46,24834.41,93.61,1.70,92.17,2.13,1.90,2.27,0.47,20250.00,10435.00,9815.00
5/23/2018,71.85,495.11,2733.29,7425.96,24886.81,94.00,1.70,171.23,2.12,1.88,2.22,0.48,20250.00,10435.00,9815.00
5/24/2018,70.77,491.49,2727.76,7424.43,24811.76,93.76,1.70,48.90,2.11,1.87,2.21,0.48,20250.00,10435.00,9815.00
5/25/2018,67.92,482.07,2721.33,7433.86,24753.09,94.19,1.70,102.10,2.04,1.86,2.20,0.45,20250.00,10435.00,9815.00
5/28/2018,,,,,,94.19,1.70,49.45,,,,,20250.00,10435.00,9815.00
5/29/2018,66.80,477.08,2689.86,7396.59,24361.45,94.83,1.70,50.44,1.98,1.90,2.10,0.45,20250.00,10435.00,9815.00
5/30/2018,68.24,483.69,2724.01,7462.45,24667.78,94.15,1.70,135.21,2.00,1.90,2.16,0.42,20250.00,10435.00,9815.00
5/31/2018,66.98,481.43,2705.27,7442.12,24415.84,93.98,1.70,77.32,2.03,1.89,2.16,0.43,20250.00,10435.00,9815.00
6/1/2018,65.81,477.11,2734.62,7554.33,24635.21,93.98,1.70,109.62,2.06,1.88,2.21,0.42,20770.00,10641.00,10129.00
6/4/2018,64.76,470.50,2746.87,7606.46,24813.69,94.02,1.70,80.79,2.06,1.91,2.22,0.42,20770.00,10641.00,10129.00
6/5/2018,65.51,472.20,2748.80,7637.86,24799.98,93.90,1.70,36.31,2.05,1.91,2.24,0.43,20770.00,10641.00,10129.00
6/6/2018,64.75,471.28,2772.35,7689.24,25146.39,93.66,1.70,37.98,2.06,1.91,2.24,0.45,20770.00,10641.00,10129.00
6/7/2018,65.96,477.43,2770.37,7635.07,25241.41,93.40,1.70,55.99,2.08,1.90,2.23,0.43,20770.00,10641.00,10129.00
6/8/2018,65.77,476.17,2779.03,7645.51,25316.53,93.55,1.70,112.51,2.06,1.89,2.22,0.43,20770.00,10641.00,10129.00
6/11/2018,66.10,475.35,2782.00,7659.93,25322.31,93.58,1.70,138.36,2.08,1.91,2.24,0.44,20770.00,10641.00,10129.00
6/12/2018,66.38,476.47,2786.85,7703.79,25320.73,93.80,1.70,235.59,2.07,1.89,2.23,0.42,20770.00,10641.00,10129.00
6/13/2018,66.63,478.02,2775.63,7695.70,25201.20,93.71,1.70,137.07,2.09,1.90,2.26,0.39,20770.00,10641.00,10129.00
6/14/2018,66.91,474.14,2782.49,7761.04,25175.31,94.77,1.90,96.72,2.07,1.90,2.25,0.35,20770.00,10641.00,10129.00
6/15/2018,65.01,463.61,2779.66,7746.38,25090.48,94.79,1.90,68.71,2.08,1.90,2.25,0.38,20770.00,10641.00,10129.00
6/18/2018,65.91,467.39,2773.75,7747.02,24987.47,94.80,1.90,79.32,2.08,1.91,2.26,0.36,20770.00,10641.00,10129.00
6/19/2018,65.09,462.65,2762.59,7725.59,24700.21,95.08,1.91,165.86,2.07,1.91,2.27,0.35,20770.00,10641.00,10129.00
6/20/2018,65.92,463.76,2767.32,7781.52,24657.80,95.06,1.92,222.05,2.06,1.90,2.29,0.37,20770.00,10641.00,10129.00
6/21/2018,65.68,460.73,2749.76,7712.95,24461.70,94.74,1.92,71.67,2.05,1.90,2.27,0.34,20770.00,10641.00,10129.00
6/22/2018,69.02,471.45,2754.88,7692.82,24580.89,94.52,1.92,80.35,2.07,1.89,2.26,0.34,20770.00,10641.00,10129.00
6/25/2018,69.91,466.27,2717.07,7532.01,24252.80,94.28,1.92,63.53,2.06,1.90,2.27,0.33,20770.00,10641.00,10129.00
6/26/2018,75.23,473.06,2723.06,7561.63,24283.11,94.66,1.92,218.91,2.07,1.90,2.26,0.35,20770.00,10641.00,10129.00
6/27/2018,77.41,481.23,2699.63,7445.09,24117.59,95.27,1.91,39.58,2.07,1.89,2.25,0.31,20770.00,10641.00,10129.00
6/28/2018,73.45,481.55,2716.31,7503.68,24216.05,95.39,1.91,89.28,2.07,1.89,2.25,0.32,20770.00,10641.00,10129.00
6/29/2018,74.13,487.44,2718.37,7510.31,24271.41,94.64,1.91,54.02,2.06,1.89,2.25,0.33,20770.00,10641.00,10129.00
7/2/2018,73.89,479.57,2726.71,7567.69,24307.18,95.03,1.91,80.26,2.07,1.95,2.26,0.30,20670.00,10897.00,9773.00
7/3/2018,74.19,481.00,2713.22,7502.67,24174.82,94.67,1.91,119.73,2.08,1.94,2.25,0.30,20670.00,10897.00,9773.00
7/4/2018,,,,,,94.67,1.91,87.20,,,,,20670.00,10897.00,9773.00
7/5/2018,73.05,478.61,2736.61,7586.43,24356.74,94.47,1.91,80.07,2.10,1.92,2.24,0.29,20670.00,10897.00,9773.00
7/6/2018,73.78,480.73,2759.82,7688.39,24456.48,94.04,1.91,184.49,2.08,1.93,2.26,0.29,20670.00,10897.00,9773.00
7/9/2018,73.93,481.11,2784.17,7756.20,24776.59,94.08,1.91,110.48,2.10,1.95,2.26,0.29,20670.00,10897.00,9773.00
7/10/2018,74.11,480.64,2793.84,7759.20,24919.66,94.15,1.91,81.98,2.09,1.95,2.27,0.28,20670.00,10897.00,9773.00
7/11/2018,70.47,459.38,2774.02,7716.61,24700.45,94.72,1.91,40.76,2.07,1.93,2.27,0.27,20670.00,10897.00,9773.00
7/12/2018,70.28,461.47,2798.29,7823.91,24924.89,94.81,1.91,84.92,2.06,1.94,2.30,0.25,20670.00,10897.00,9773.00
7/13/2018,71.03,463.37,2801.31,7825.98,25019.41,94.75,1.91,74.75,2.07,1.94,2.28,0.24,20670.00,10897.00,9773.00
7/16/2018,68.22,450.73,2798.43,7805.72,25064.36,94.51,1.91,89.31,2.05,1.98,2.30,0.26,20670.00,10897.00,9773.00
7/17/2018,68.03,451.58,2809.55,7855.12,25119.89,94.94,1.91,58.55,2.03,1.98,2.32,0.24,20670.00,10897.00,9773.00
7/18/2018,68.78,454.30,2815.62,7854.45,25199.29,95.08,1.91,75.12,2.03,1.96,2.35,0.28,20670.00,10897.00,9773.00
7/19/2018,69.42,455.18,2804.49,7825.30,25064.50,95.15,1.91,55.33,2.01,1.96,2.32,0.24,20670.00,10897.00,9773.00
7/20/2018,70.31,457.58,2801.83,7820.20,25058.12,94.45,1.91,132.11,2.02,1.95,2.33,0.29,20670.00,10897.00,9773.00
7/23/2018,67.90,457.87,2806.98,7841.87,25044.29,94.67,1.91,78.59,2.01,1.96,2.34,0.32,20670.00,10897.00,9773.00
7/24/2018,70.77,460.61,2820.40,7840.77,25241.94,94.61,1.91,77.37,2.00,1.98,2.34,0.32,20670.00,10897.00,9773.00
7/25/2018,71.13,465.30,2846.07,7932.24,25414.10,94.36,1.91,57.92,2.01,1.97,2.34,0.28,20670.00,10897.00,9773.00
